title,institution,url,id,mooc,summary,n_subscribers,modality,instructors,level,subject,language,subtitles,effort,duration,price,description,curriculum,paid,n_reviews,n_lectures,published,rating
"Writing, Presenting and Submitting Scientific Papers in English | 英文科技论文写作与学术报告",Tsinghua University,https://www.edx.org/course/writing-presenting-and-submitting-scientific-paper,,edx,"Learn how to properly write a scientific paper, based on international standards, and effectively make a presentation to submit proposals for funding. 表达与交流是拔尖创新科技人才最重要的综合能力。培养英文科技论文写作与学术报告的能力，帮助你打开世界科坛大门，与国际同行平等交流。",35720.0,Self-paced on your time,Xiaohong Guan,Intermediate,Communication,English,English,2–3 hours per week,840.0,49.0,"In this communications course, you will learn how to properly write a paper in English, cite references and give attributions. You will also learn how to choose research topics and write proposals for research funding.It is increasingly important that new scholars and students become familiar with, and abide by the international standard when writing papers, submitting them for publication, dealing with editors, and applying for funding. Above all, knowing how to conduct a clear English presentation is an essential requirement for research papers being accepted.In this course, along with learning best practices for writing a paper, you will also learn about “conventions and protocols” of international academia and the cultural differences between East and West.发表高质量的学术论文和参与国际学术交流已经成为科学研究必不可少的环节及衡量学术成就的重要指标。清晰的英文表达是国际期刊和会议论文被录用的基本要求。论文投稿和修改，与编辑打交道，熟悉并遵守国际学术规则和惯例十分重要。 本课程旨在指导学生如何撰写国际期刊和会议论文，介绍国际学术界的惯例和规则，讨论相关的东西方文化差异，并指导如何正确引用参考文献，尊重他人研究成果，如何参加学术活动如参加学术会议、如何当评审人及如何担任国际期刊编委、国际会议程序委员会委员等学术工作。
本课程简短探讨如何选择研究课题和如何申请科研项目。","Chapter 1 Writing papers in English 1.1 Preparing Manuscripts
1.1.1 Comparison of writing papers in Chinese and English
1.1.2 Main contents of a scientific paper
1.1.3 Advices on English presentations
1.1.4 Advices for beginners1.2 Submission
1.2.1 Procedure to submit a paper
1.2.2 Reviewing procedure
1.2.3 Advices in responding to reviewers1.3 Examples
1.3.1 An actual example on abstract
1.3.2 An actual example on responses to reviewers1.4 SummaryChapter 2 Making Presentations in English2.1 General Advice
2.1.1 Importance of making presentations
2.1.2 Rule of Thumb in making presentations2.2 Preparing Slides
2.2.1 Organization of slides
2.2.2 Advices in preparation
2.2.3 Examples2.3 Making Presentation
2.3.1 Advices on presentation
2.3.1 How to answer questions2.4 SummaryChapter 3 Taking Part in Academic Community3.1 Academic Credit
3.1.1 Importance of sharing credit
3.1.2 How to share credit
3.1.3 Cite references correctly3.2 Academic Participation
3.2.1 Attend academic conferences
3.2.2 Communicate in academic exchanges3.3 Academic Services
3.3.1 Importance
3.3.2 Server as an reviewer
3.3.2 Server as an associate editorChapter 4 Experiences and Advices on Scientific Research4.1 Choosing research topics
4.1.1 Importance of choose research topics
4.1.2 Historical perspective on systems and control areas
4.1.3 Importance of interrelated areas
4.1.4 Approach to choosing a research topic4.2 Applying for research funding
4.2.1 Importance
4.2.2 Assumptions when writing proposals
4.2.3 Strategies when writing proposals",False,,,,
Computing in Python III: Data Structures,The Georgia Institute of Technology,https://www.edx.org/course/computing-in-python-iii-data-structures,,edx,"Learn more complex ways of handling data, including files, lists, and dictionaries for building complex programs.",27239.0,Self-paced on your time,David Joyner,Introductory,Computer Science,English,English,9–10 hours per week,840.0,99.0,"Build on your existing knowledge of conditionals, loops, and functions by studying more about complex Python data structures, including strings, lists, dictionaries, and file input and output. Organized into five chapters, this course starts by covering the basics of data structures, then moves on to these four common data structures in Python: By the end of this course, you'll be able to write even more complex programs in Python that process and persist complex data structures. For example, you'll be able to write an ongoing gradebook application that tracks and updates your average over time, a program to calculate the net force based on several force magnitudes and directions, or a program that can turn a string like this into a StRiNg LiKe tHiS. Structurally, the course is comprised of several parts. Instruction is delivered via a series of short (2-3 minute) videos. In between those videos, you'll complete both multiple choice questions and coding problems to demonstrate your knowledge of the material that was just covered.","Chapter 1. Data Structures. Building the fundamental types of data – Booleans, integers, floating point numbers, and characters -- into more complex strings, lists, and dictionaries that can be persisted in files. Chapter 2. Strings. Working with series of characters that can represent plaintext messages, passwords, and more, including all the complexities of combining human language with programming code. Chapter 3. Lists. Taking fundamental data types like strings, integers, and floats and organizing them into tuples or lists that can represent complex structures of data; or for added complexity, creating lists of lists to create 2-dimensional (or more) data structures. Chapter 4. File Input and Output. Taking information stored in your code and persisting it in an external file that can last after the program has finished executing, or loading data from a file into a program for processing. Chapter 5. Dictionaries. Organizing key-value pairs (very similar to variables and values) into higher-level structures that can be easily passed around or reused with some intuitive structure.",False,,,,
Introduction to Internet of Things (IoT),Rolls-Royce,https://www.edx.org/course/introduction-to-the-internet-of-things-3,,edx,Introduction to IoT is an interactive introduction to build fundamental knowledge on the concepts and applications of the Internet of Things.,6703.0,Self-paced on your time,James Hallam,Introductory,Data Analysis & Statistics,English,English,1–5 hours per week,336.0,49.0,"In under an hour you will learn what IoT is and how it works, what it could mean for your everyday role and examples of how we are using IoT in Rolls-Royce to deliver operational efficiencies and improve the services that we offer to our customers.By the end of this session you will be able to:",,False,,,,
Nutrition and Health: Food Risks,Wageningen University & Research,https://www.edx.org/course/nutrition-and-health-food-risks,,edx,"Learn about bacteria, pesticides and health hazards present in food.",51493.0,Self-paced on your time,Ivonne M.C.M. Rietjens-Marcel H. Zwietering-Martine Reij-Jochem Louisse,Introductory,Biology & Life Sciences,English,English,6–8 hours per week,1344.0,49.0,"Everyday reports of food scandals and recalls are published. One day it's scary bacteria in meat, and another day it's dangerous pesticides in fruits. According to some, meat needs to be cooked well to prevent food-borne illness while others warn not to heat food to prevent the formation of poisonous substances.Many consumers worry about the conflicting and confusing messages about food hazardsThis nutrition and health course will teach you about the hazards associated with food and give you the tools to assess and quantify the dangers they can present. You will learn the effects of food processing, the shared responsibility in the food chain and the prevention of food poisoning/intoxication. After this course, you will be able to differentiate what is a food myth vs. an actual risk. Finally, you will gain a contemporary view of how different risks can be weighed in a scientific way.","Module1: Hazards and risks in the modern food chain
Introduction to the difference between a hazard and a risk, the different types of hazards present in food and the perception of risk by public. Module 2: Interpretation of risks, probability and relevance
Introduction to risk reporting, how ways of presenting information can mislead consumers and difference between significance and relevance. Module 3: Microorganisms in food: good, bad and/or a nuisance
Introduction to ubiquitous, good/bad or spoiling microorganisms. Module4: Qualitative and quantitative principles food safety of chemicals
Classification of risks as avoidable or unavoidable, difference between genotoxic and non-genotoxic compounds and examples of important genotoxic carcinogens present in the food chain as well as introduction to dose-response concept. Module 5: Toxicological risk assessment
Introduction to risk assessment framework, different ways of performing risk assessments depending on the nature of the chemical (i.e. genotoxic vs. non genotoxic) and hands on risk assessment of the food additive cyclamate and the carcinogen acrylamide. Module 6: Microbiological risk assessment
Introduction to contamination routes, dose-response relationship and effect of temperature on microorganisms' growth as well as sampling and legal requirements. Module 7: Ways to reduce risks in food
Introduction to prevention of avoidable hazard, effect of heat on hazards and inactivation as well as prevention techniques to reduce risks in food. Module 8: Final assignment/exam
Wrap-up.",False,,,,
Mechanics: Kinematics and Dynamics,Massachusetts Institute of Technology,https://www.edx.org/course/mechanics-kinematics-and-dynamics,,edx,Learn about kinematics and dynamics in this calculus-based physics course.,35529.0,Self-paced on your time,Deepto Chakrabarty-Peter Dourmashkin-Anna Frebel-Analia Barrantes,Intermediate,Physics,English,English,10–12 hours per week,2016.0,49.0,"Mechanics is the study of the physics of motion and how it relates to applied forces. It lays the foundation of understanding the world around us through the how and why of motion.This physics course is the first in a series of four modules that covers calculus-based mechanics. This module reviews kinematics (the geometrical description of motion) in the context of one-dimensional, multi-dimensional, and circular motion. It also reviews Newton's laws of motion and examines their application to a wide variety of cases.The modules are based on material in MIT's Physics I, which is required for all MIT undergraduates, and is being offered as an XSeries on edX. Please visit theIntroductory Mechanics XSeries Program Page to learn more and to enroll in all four modules.The course image is a picture of an MIT building with the name Newton prominently displayed.",,False,,,,
Storytelling for Social Change,The University of Michigan,https://www.edx.org/course/storytelling-for-social-change,,edx,,30313.0,Self-paced on your time,Anita Gonzalez,Introductory,Communication,English,English,1–3 hours per week,840.0,49.0,,,False,,,,
Introduction to Data Analytics for Managers,The University of Michigan,https://www.edx.org/course/introduction-to-data-analytics-for-managers,,edx,"Explore data science and analyze business data with Microsoft Azure through the use of SQL, machine learning, and other statistical techniques focused on business applications.",39113.0,Self-paced on your time,Amitabh Sinha-Sanjeev Kumar,Introductory,Business & Management,English,English,2–4 hours per week,1008.0,49.0,"Through a combination of lectures, business case studies, and hands-on learning this course provides an introduction to data analytics techniques and their application in business.The case studies explored will illustrate how companies are leveraging different sources of data, including “big data,” with different analytical techniques, to improve performance. You will receive hands-on learning through a free web-based graphical development environment that will allow you to practice using some of these tools themselves. You will also gain an understanding of the many possibilities for applying data science in business, and will be able to consider additional learning opportunities to gain further depth.This course is an excellent resource for managers who see the opportunity to use data analytics in business but do not have the skills and background to engage with data analytics themselves.",,False,,,,
Qualitative Research Methods: Conversational Interviewing,Massachusetts Institute of Technology,https://www.edx.org/course/qualitative-research-methods-conversational-interv,,edx,"A short course that will teach you how to prepare for and conduct conversational interviews, that will produce rich qualitative data.",21972.0,Self-paced on your time,Susan Silbey-Meghan Perdue,Intermediate,Humanities,English,English,2–3 hours per week,504.0,49.0,"This short course is adapted from a semester length graduate level coursetaught at MIT covering Qualitative Research Methods. This online course will focus specifically on teaching how to prepare for and conduct a conversational interview for data gathering purposes. We will also discuss the nature of qualitative research as a methodology, how it compares and differs from other forms of research, and how qualitative and quantitative research complement each other in a research project. This isthe first in a multi-part series which will be released over the coming year, which will focus on Conversational Interviewing, Data Analysis, and Constructing Theory.You might have encountered other forms of interview techniques in your studies and training. The form that we are teaching is the preferred method of Professor Silbey's, one that she has used extensively throughout her career. The goal is to construct an interview protocol such that you will be able to guide your interviewee through topics of interest to your study without bringing them up explicitly, in order to explore experiences and accounts without pointing respondents in particular directions. Not sure what an interview protocol is? No problem! You will by the end of the course.",We will cover the following topics: ,False,,,,
International Project Management,Rochester Institute of Technology,https://www.edx.org/course/international-project-management,,edx,Learn what makes global projects uniquely challenging and how to successfully manage projects based in different industries and countries.,45145.0,Self-paced on your time,Celine Gullace-Leonie Fernandes,Advanced,Business & Management,English,English,8–12 hours per week,1512.0,150.0,"Managing global projects presents unique challenges. This course addresses the knowledge, skills and behaviors required to successfully manage projects that span organizations, national boundaries and cultural differences.In this course we will explore the impact on project management of culture, language variations, religious, regulatory and legal practices, technology penetration, temporal orientation, gender issues, corruption, ethics, personal liberty and political contexts. We learn how to meet global projects challenges through efficient use of practices and technology. The course will utilize available case studies and examples from companies to help students sharpen the skills needed to recognize and foster a successful international project environment.First, you will learn how culture affects how teams perceive each other, lead, solve problems and execute tasks. Although the world is increasingly connected, the people behind the projects have biases, expectations and a perception of life that impacts all decisions.Second, you will learn how to effectively manage global teams including how to build trust and collaboration across various cultures, time zones and technological settings. You will learn how to design communication channels and project structures effectively in a global project environment.Third, you will become familiar with the issues underlying the problem of corruption, which is the abuse of trusted power for private gain. Reducing the risk of corruption strengthens a company's reputation, builds the respect of employees and raises credibility with key stakeholders.Finally, you will learn how the adoption of collaboration tools can enhance the global project experience.This course is part of the RIT Project Management MicroMasters Program that is designed to teach how to successfully deliver projects in an international environment. In order to qualify for the MicroMasters Credential, you will need to earn a verified certificate in each of the three courses as well as pass a capstone exam.",,False,,,,
Software Development Fundamentals,University of Pennsylvania,https://www.edx.org/course/software-development-fundamentals,,edx,"Learn the fundamentals of object-oriented programming in Java, as well as best practices of modern software development.",51402.0,Self-paced on your time,Arvind Bhusnurmath,Intermediate,Computer Science,English,English,6–8 hours per week,672.0,149.0,"Software developers are in high demand in the current job market, and computer programming is a prerequisite skill for success in this field.Start your journey toward becoming a professional software developer by learning Java, one of the industry’s most commonly used programming languages.This course, part of the CS Essentials for Software Development Professional Certificate program, will quickly cover Java syntax and keywords and then explore features of object-oriented programming including encapsulation, inheritance, and polymorphism. You will learn how to apply these concepts to programmatic problem solving by investigating class modeling techniques and relationships such as aggregation, realization, and generalization.In addition to programming, you will learn about software testing techniques that help us find problems in our code, and you will use modern development environments and tools for tasks like debugging and unit testing. We will introduce Eclipse, the eclipse debugger and Junit (a unit testing framework).After completing this course, you will be able to design, develop, and test large applications in Java and understand and apply core principles of professional software development.","Week 1: Java basics. Week 2: Testing and Debugging. Week 3: Collections. Object Oriented Design. Week 4: Polymorphism - Interfaces, Inheritance, Overloading, Overriding.",False,,,,
"First Nights - Stravinsky’s Rite of Spring: Modernism, Ballet, and Riots",Harvard University,https://www.edx.org/course/stravinskys-rite-of-spring-modernism-ballet-and-ri,,edx,"Learn the fascinating history of Igor Stravinsky’s The Rite of Spring , one of the most challenging and rewarding ballets ever written.",17484.0,Self-paced on your time,Thomas Forrest Kelly,Introductory,Humanities,English,English,3–5 hours per week,504.0,49.0,"Igor Stravinsky’s The Rite of Spring premiered in Paris in 1913, sparking a riot and screaming so loud that the dancers could not hear the orchestra, and the choreographer had to shout numbers from backstage to keep the dancers on beat.The Rite of Spring continues to challenge listeners. According to Stravinsky, The Rite of Spring was intended to portray “the surge of spring, the magnificent upsurge of nature reborn.” As you will see, Stravinsky’s description is almost frighteningly apt!Harvard’s Thomas Forrest Kelly (Morton B. Knafel Professor of Music) guides learners through The Rite of Spring , highlighting not only the contributions of Stravinsky, the composer, but also those of his collaborators. Professor Kelly takes learners through the ballet’s development, rehearsals, and finally, premiere performance, and he explores just how and why The Rite of Spring challenged (and to a certain extent, continues to challenge) its listeners.You will learn about the ballet’s innovative choreography, the basics of 20th-century orchestral form and technique, and the circumstances of this ballet’s first performance and subsequent history. Learners in this course need not have any prior musical experience.",,False,,,,
Critical Thinking & Problem Solving,Rochester Institute of Technology,https://www.edx.org/course/critical-thinking-problem-solving-3,,edx,"The most successful professionals are able to assess the environment, analyze a situation, design a solution, and ultimately win in a competitive scenario.",6558.0,Self-paced on your time,Mike Johansson,Introductory,Communication,English,English,4–6 hours per week,504.0,199.0,"In today's business environment, organizations have identified critical thinking and problem-solving as skills that are integral to an employee's--and their organization's--success.The most successful professionals can assess the environment, analyze a situation, design a solution, and ultimately win in a competitive scenario.This course, part of the Leadership Essentials Professional Certificate program, will demystify, discuss, and provide application techniques for critical thinking and problem-solving in a business context. Learners will draw connections to their work experience by analyzing and critiquing case studies. Best practices for problem-solving will be discussed and illustrated including how to weigh alternative solutions, incorporate feedback from stakeholders, and how and when to start over.",,False,,,,
Data Analysis Essentials,Imperial College Business School-Imperial College London,https://www.edx.org/course/data-analysis-essentials,,edx,"Discover and acquire the quantitative data analysis skills that you will typically need to succeed on an MBA program. This course will cover the fundamentals of collecting, presenting, describing and making inferences from sets of data.",42262.0,Self-paced on your time,David Lefevre-Catarina Sismeiro,Introductory,Business & Management,English,English,4–6 hours per week,1008.0,79.0,"Want to study for an MBA but unsure of the basic data analysis still required? This online course prepares you for studying in an MBA program and in business generally.Data analysis appears throughout any rigorous MBA program and in today’s business environment understanding the fundamentals of collecting, presenting, describing and making inferences from data sets is essential for success.The goal of this course is to teach you fundamental data analysis skills so you are prepared for your MBA study and able to focus your efforts on core MBA curriculum, rather than continually playing catch-up with the underlying statistical knowledge needed.We also hope that learning these data analysis skills will equip you with the ability to understand, to a greater degree, the data you encounter in your working lives and in the world around you - an essential life-skill in today’s data driven environmentThis course assumes no prior knowledge of data analysis. Concepts are explained as clearly as possible and regular activities give you the opportunity to practice your skills and improve your confidence.","Topic 1 - Presenting and summarising your data
Topic 2 - Decision making under uncertainty
Topic 3 - Data-based decision making
Topic 4 - Modelling for decision making",False,,,,
Master Control in Supply Chain Management and Logistics,Chalmers University of Technology,https://www.edx.org/course/master-control-in-supply-chain-management-and-logi,,edx,,31326.0,Self-paced on your time,Per Olof Arnäs-Ola Hultkrantz,Introductory,Business & Management,English,English,4–5 hours per week,1176.0,49.0,"Logistics and supply chain structures can be found in virtually any system. A supply chain is a complex environment with a multitude of forces and variables with various degrees of dependence. Unforeseen events are frequent and in order to achieve a competitive supply chain, constant supervision is needed.In this business and management course, you will learn methods that are used to master control of supply chains, including how to forecast demand, how to determine the best order quantity for procurement, how to plan capacity and production and much more.""Many of the topics in the course will be illustrated using real companies and real logistics professionals as logistics is not a theoretical subject – it exists all around us – everywhere.This MOOC is based on a widely popular university course that will give you a working knowledge on supply chain operations that can be applied in your organisation. By the end of this course, you will be able to better control and master your organisation’s system.Regardless of your industry or organisation type, the concepts and methods from this course will help you become a logistics and supply chain professional. You will never look at a hotel breakfast buffet, a loading bay, a warehouse, a factory, an emergency room or even at a fast food restaurant the same way again…",,False,,,,
Work and Employment for a Sustainable Future,SDG Academy,https://www.edx.org/course/work-and-employment-for-a-sustainable-future,,edx,"We are living in a financially fragile world. There is economic growth, but not enough opportunities to find decent work. Globally, more than 200 million people are still unemployed, but there has been progress in standards of labour and work. This is not sustainable. Learn from experts from the International Labour Organization, Harvard University, and more about the state of work in our world, and what it will take to ensure steady, inclusive and sustainable economic development for all.",6528.0,Self-paced on your time,Jeffrey D. Sachs-Jeemol Unni-Martha Chen-Kailash Satyarthi,Intermediate,Economics & Finance,English,English,2–4 hours per week,1008.0,49.0,"National economies have grown substantially since the Industrial Revolution of the 19th century yet people have not necessarily seen an increase in opportunities to find decent work or earn a decent income. In fact, in some places, the increased productivity and rising profits associated with automation have directly impacted the availability of decent jobs. According to the International Labour Organization, more than 204 million people were unemployed in 2015, and more than 600 million new jobs are needed by 2030 just to keep pace with the growth of the working-age population. We also need to improve working conditions for the 780 million women and men who are employed but not earning enough to lift themselves and their families out of poverty. In addressing these core issues we will not only see increasing decent work opportunities but also more robust, inclusive and poverty-reducing growth.This course explores the past and future of work in the context of the SDGs, particularly SDG 8: Decent Work and Economic Growth. It examines the state of income and employment around the world, barriers to employment, policies to promote economic opportunity, and the future of work in our rapidly changing world. Encouraging entrepreneurship and job creation are key to achieving the SDGs, as are effective measures to eradicate forced labour, slavery and human trafficking. With these targets in mind, the world can achieve full and productive employment and decent work, for all women and men, by 2030.This seven-module massive open online course (MOOC) provides an in-depth look at the issues of inclusive and sustainable economic growth, full and productive employment, and decent work for all. The topics covered include structural shifts in economies and work; informality, gender and child labor, the modern welfare state; the future of work, and more. The course concludes with a special module by the ILO on realizing decent work for all and achieving SDG 8.This course is for:Policy professionals who want to understand frameworks for SDG planningDevelopment practitioners seeking knowledge on goals-based developmentAdvanced undergraduates and graduate students interested in economics, development, and other key concepts related to the SDGsModule 1: Decent Work for Sustainable DevelopmentModule 2: Transitions in Employment and WorkModule 3: Challenges of Work: Informality, Gender and Child LaborModule 4: Current Policy ResponsesModule 5: Structural and Institutional Models for the Future of WorkModule 6: Future of Jobs and WorkModule 7: Special Module in Partnership with the ILO: Achieving SDG 8 and Realizing Decent Work for All","The link between employment, work, income and wealthGlobal perspectives on changes to formal employmentThe challenges of child labor, gender disparity and informal employment Modern welfare state and novel policy instruments Structural and institutional models for the future of workArtificial Intelligence and the future of workWhat it takes to achieve SDG 8 and realize decent work for all, featured in a special module by the ILO.",False,,,,
Foundations of Data Structures,IITBombay,https://www.edx.org/course/foundations-of-data-structures,,edx,Learn the best way to structure and represent data.,54075.0,Self-paced on your time,Deepak B. Phatak-Nagesh Karmali-Ajit Diwan-Ganesh Ramakrishnan,Intermediate,Computer Science,English,English,6–8 hours per week,1008.0,149.0,"Data structures provide a means to manage large amounts of data for use in databases and internet indexing services. Efficient data structures are key for designing efficient algorithms and obtaining maintainable software design.In this Computer Science course, you will start by learning basic data types, such as numbers, and gradually build a conceptual framework for organizing and managing efficient structures.Topics covered:Preliminary understanding of implementing sequence structures such as stacks, queues, and linked lists, will also be covered.This course is part of the Fundamentals of Computer Science XSeries Program:",,False,,,,
"Financial Programming and Policies, Part 1: Macroeconomic Accounts & Analysis",The International Monetary Fund,https://www.edx.org/course/financial-programming-and-policies-part-1-macroeco,,edx,"A course on the macroeconomic accounts, their interrelationships, and the analysis of economic developments.",31024.0,Self-paced on your time,Paolo Dudine-Adolfo Barajas-Eric Verreydt-Luisa Zanforlin,Intermediate,Economics & Finance,English,English,8–10 hours per week,1008.0,25.0,"How healthy is the state of the economy? How can economic policy help support or restore health to the economy? These questions are at the heart of financial programming. In our FPP courses you will learn the building blocks of how to answer to these questions.Financial programming is a framework to analyze the current state of the economy, forecast where the economy is headed, and identify economic policies that can change the course of the economy.In Part 1 of the FPP sequence, presented by IMF's Institute for Capacity Development, you will learn the basic skills required to conduct financial programming. The course presents the principal features of the four main sectors that comprise the macroeconomy (real, fiscal, external, and monetary); demonstrates how to read, interpret, and analyze the accounts for these sectors; and illustrates how these sectors are interlinked. (Part 2 of the FPP sequence will cover preparation of a baseline forecast and design of an adjustment program.)During the course, economists from the IMF will lead you through the accounts and analysis of an economy. Besides engaging with lecture videos, you will answer questions on the concepts explained, solve short numerical exercises, discuss with fellow participants economic developments in your country, and work with data for a hypothetical country. The reading material will be provided to you.Whether you are a civil servant working on economic issues for your country, a professional working with economic data, or simply interested in better understanding the developments of an economy, this course will provide hands-on training on macroeconomic analysis. We hope that you will join us in this exciting journey!Financial Programming and Policies, Part 1 is offered by the IMF with financial support from the Government of Japan.",,False,,,,
IoT System Design: Software and Hardware Integration,Waseda University,https://www.edx.org/course/iot-system-design-software-and-hardware-integratio,,edx,Start developing your own Internet of Things (IoT) systemwith this exploration ofthe interaction between software and hardware.,13608.0,Self-paced on your time,Keiji Kimura-Nozomu Togawa-Yoshio Miki,Intermediate,Computer Science,English,English,4–6 hours per week,672.0,99.0,"This course is designed toteach you how systems are developed using IoT technology. Many engineers and developers tend to focus ona single discipline - either software or hardware. However, in today’s connectedage it's critical to have a comprehensive understanding of both disciplines and how they are intertwined. In this practical course,you'll gain a holistic understanding of system development from both software and hardware perspectives. A truly hands-on experience, you will develop your own embedded system. In doing so, you'll learn as much from your failures as your successes as you go along. Note: In this course, we will use DE10-Nano Development Kit by Terasic Inc.",,False,,,,
English for Doing Business in Asia – Writing,The Hong Kong University of Science and Technology,https://www.edx.org/course/english-for-doing-business-in-asia-writing,,edx,Introducing strategies for developing your written English communication skills in the context of doing business in Asia.,44252.0,Self-paced on your time,Sean McMinn-Delian Gaskell,Introductory,Humanities,English,English,3–4 hours per week,1176.0,60.0,"The use of English for doing business in multinational settings is a fact of life for many business people. And, as Asian economies expand and become more involved in the global economy, having the ability to write clear and concise English is important when exchanging information. This course has two goals. The first is to introduce non-native speakers of English to methods for developing written English language and communication skills for doing business in Asia. The second is to examine the impact of cross-cultural interactions and globalization on English communications. By exploring and participating in a business simulation set in Asia, you will develop the principal skills for effective communication in English when conducting business in China and other Asian countries.This course is part of a series developed by the same instructors. Enroll in EBA101x English for Doing Business in Asia – Speaking to continue developing your English language communication skills. Learn about business presentations, audience, format, pronunciation, rhythm and more.",,False,,,,
Working in Teams: A Practical Guide,The University of Queensland,https://www.edx.org/course/working-in-teams-a-practical-guide,,edx,"Learn how to build effective teams, be a great team player and manage team conflict.",43981.0,Self-paced on your time,Lydia Kavanagh-David Neil,Introductory,Humanities,English,English,6–8 hours per week,672.0,49.0,"Teamwork is an essential component of most professional activities in the modern world. But what makes an effective team?This course is an introduction to teamwork skills for all disciplines that will help you improve your own performance and that of your team.It covers why teams are important, the roles of individuals in a team, systems and processes for effective teamwork and communication, and methods for addressing team conflict.Throughout the course you will be provided with a range of tools and templates that you will be able to use with any team.Join us and learn how to make teams work for everyone.","Section 1 What is a team? What can teamwork achieve and what are the traits of high-performing teams? The lifecycle of teams - forming, storming, norming and performing. Section 2 Personalities and role preferences in teams What are the personalities, contexts, and social norms that underpin team interactions? How can we understand team working preferences and potential conflicts? Section 3 Critique a hypothetical team Analyse the potential for success of a hypothetical team and the need for strategies. Section 4 Everyday teamwork planning tools Tips for new teams, team meetings, project planning and team decision-making. Section 5 Leadership, assertiveness, and cooperation Why everyone should develop these attributes and what are the frameworks for developing them for yourself. How to lead a team when your turn comes. Section 6 Maintaining your team Effective communication, embracing diversity, and staying ahead of team conflict. Section 7 Addressing team conflict The reality of team conflict and dysfunction, how conflict escalates, addressing team conflict and team dysfunction, and a DIY team problem solving diagnosis tool. Approach: Video interviews, short answer questions, polls, drag and drop activities, multiple choice questions, peer assessments, and discussion.",False,,,,
Introducción a los encofrados y las cimbras en obra civil y edificación,Universitat Politècnica de Valencia,https://www.edx.org/course/introduccion-a-los-encofrados-y-las-cimbras-en-obr,,edx,Aprende sobre la construcción de obras civiles y de edificación con encofrados y cimbras.,16029.0,Self-paced on your time,Víctor Yepes Piqueras,Introductory,Engineering,Español,Español,2–3 hours per week,672.0,50.0,"Este es un curso en línea básico de construcción de obras civiles y de edificación con encofrados y cimbras. Es un curso de construcción e ingeniería que no requiere conocimientos especiales y está diseñado para que sea útil a un amplio abanico de profesionales con o sin experiencia, estudiantes de cualquier rama de la construcción, ya sea universitaria o de formación profesional. El aprendizaje se ha escalonado de modo que el estudiante puede profundizar en aquellos aspectos relacionados a los encofrados y las cimbras que más les sea de interés mediante documentación complementaria y enlaces de internet a vídeos, catálogos, etc.",,False,,,,
AI Chatbots without Programming,IBM,https://www.edx.org/course/AI-chatbots-without-programming,,edx,"Chatbots are increasingly in demand among global businesses. This course will teach you how to build, analyze, deploy and monetize chatbots - with the help of IBM Watson and the power of AI.",35440.0,Self-paced on your time,Antonio Cangiano,Introductory,Computer Science,English,English,2–4 hours per week,336.0,99.0,"Special Offer : This course includes a great offer from IBM: One year of Watson Assistant services to power 10 chatbots at no charge. The perfect way to kickstart your chatbot building business!Chatbots are one of the most exciting and in-demand topics in tech. Businesses around the world are increasingly showing an interest in their potential for cost-saving and improving customer service availability.In this course, you'll learn how to build chatbots powered by Watson and how to approach making money by selling chatbots to clients. We'll coverways to sell chatbots to prospective clients online and offline. We'll explore how to plan and build chatbots using a visual tool provided by IBM. We'll offer methods for testing, analyzing, and improving your chatbots. And we'll teach you how to deploy your chatbots to websites via a handy WordPress plugin.Leveraging the AI power of Watson Assistant, you will be able toaccomplish all this without the need to write any code!",Module0 - Introduction to ChatbotsModule 1 - Introduction to ChatbotsModule 2 - Introduction to Watson Assistant (formerly Conversation)Module 3 -Building Our Chatbot: Intents and EntitiesModule 4 -Building Our Chatbot DialogModule 5 - Deploying Our Chatbot on WordPress,False,,,,
